Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Western Pacific,Both,2014,1.5159498,5.8260858,3.2493576,children,Solomon Islands,4.310136,Low
Eastern Mediterranean,Both,2017,12.483091,16.293313,14.364497,children,Egypt,3.8102220000000013,Low
Western Pacific,Both,2017,16.876528,21.60251,19.172896,children,Brunei Darussalam,4.725981999999998,Low
Americas,Female,2019,6.5438762,10.6612,8.4675811,children,Canada,4.117323799999999,Low
Europe,Female,2015,7.9283208,11.588711,9.7606756,children,Serbia,3.6603902,Low
Americas,Male,2016,4.1898958,26.366499,13.30993,children,Puerto Rico,22.176603200000002,Low
Americas,Male,2012,12.602802,24.203365,18.102664,children,Bahamas,11.600563000000001,Low
Eastern Mediterranean,Male,2019,3.5182003,13.354599,7.4518882,children,Yemen,9.8363987,Low
Africa,Male,2015,10.777983,13.150148,11.915486,children,Seychelles,2.372164999999999,Low
Americas,Male,2016,5.6588419,8.545392,7.0260771,children,Colombia,2.8865501,Low
Western Pacific,Female,2022,1.5789226,22.012129,8.7668367,children,Papua New Guinea,20.433206400000003,Low
Americas,Female,2012,7.9602331,26.552942,16.230126,children,Puerto Rico,18.5927089,Low
Western Pacific,Female,2022,5.1923256,7.4966677,6.2730163,children,"Korea, Republic of",2.3043420999999995,Low
Europe,Both,2013,9.7017564,11.82953,10.739796,children,Hungary,2.1277735999999994,Low
Africa,Male,2015,0.71133836,8.7160207,3.5099741,children,Mauritania,8.00468234,Low
Eastern Mediterranean,Male,2022,1.7563874,12.041967,5.6907125,children,Sudan,10.2855796,Low
Western Pacific,Female,2014,10.536931,28.539258,18.428887,children,Tonga,18.002327,Low
Europe,Female,2015,5.34974,8.0024503,6.6540003,children,Serbia,2.6527103,Low
Africa,Female,2020,2.9737545,5.3815119,4.0776469,children,Ghana,2.4077573999999995,Low
Europe,Female,2021,5.7937387,12.774856,8.8286527,children,Cyprus,6.9811173,Low
Europe,Both,2014,5.6927055,7.0654742,6.3512594,children,Switzerland,1.3727687,Low
Unknown,Female,2021,7.5218074,10.244033,8.7910235,children,Eastern Mediterranean Region,2.7222256,Low
Americas,Male,2022,5.1592648,22.286654,12.210345,children,Jamaica,17.1273892,Low
Europe,Both,2015,4.7964018,9.9317484,7.1517214,children,Luxembourg,5.1353466,Low
Unknown,Both,2018,3.5153121,4.4952478,3.979212,children,South-East Asia Region,0.9799356999999995,Low
Africa,Both,2014,2.7246019,9.4031706,5.4724246,children,Côte d'Ivoire,6.6785687,Low
Americas,Male,2021,3.7152961,34.769398,16.568039,children,Nicaragua,31.054101900000003,Low
Africa,Male,2016,7.3130496,14.301844,10.487879,children,Mauritius,6.988794399999999,Low
Europe,Female,2020,5.0697155,7.292781,6.1097212,children,Romania,2.2230654999999997,Low
Africa,Male,2020,4.4058841,8.300323,6.2167559,children,South Africa,3.894438900000001,Low
Eastern Mediterranean,Male,2012,2.4010375,7.8503914,4.7166541,children,Morocco,5.4493539,Low
Western Pacific,Both,2019,7.832256,26.830217,16.489428,children,Singapore,18.997961,Low
Europe,Both,2022,8.6472742,10.753258,9.6671537,children,Spain,2.1059838000000006,Low
Western Pacific,Male,2017,25.723192,30.215859,27.958843,children,Palau,4.492666999999997,Moderate
Unknown,Male,2015,10.552625,11.697282,11.130766,children,Europe,1.1446569999999987,Low
Europe,Both,2013,1.810802,3.0104294,2.362038,children,Kyrgyzstan,1.1996274,Low
Americas,Female,2012,6.8614453,12.991081,9.6266806,children,Costa Rica,6.1296357,Low
Western Pacific,Female,2014,7.2247058,26.528662,15.538155,children,Cook Islands,19.303956200000002,Low
Western Pacific,Male,2019,5.7324037,26.443034,14.655171,children,Fiji,20.710630300000002,Low
Eastern Mediterranean,Female,2015,2.0866543,3.9007377,2.9157044,children,Pakistan,1.8140834,Low
Western Pacific,Male,2017,1.7886594,20.343098,8.4253184,children,Cambodia,18.5544386,Low
Western Pacific,Both,2019,3.0395478,7.3773168,4.9397215,children,Solomon Islands,4.337769,Low
Western Pacific,Both,2018,16.579328,25.525159,20.911385,children,Brunei Darussalam,8.945830999999998,Low
Africa,Both,2022,0.66512018,1.4745413,1.0155925,children,Uganda,0.8094211200000001,Low
Unknown,Both,2017,10.182581,11.384949,10.775362,children,Western Pacific Region,1.2023679999999999,Low
Americas,Both,2019,14.185177,32.767174,23.172753,children,Barbados,18.581996999999998,Low
Unknown,Both,2021,12.45937,13.757646,13.109677,children,High Income,1.2982759999999995,Low
Americas,Both,2022,10.482963,24.917924,17.282693,children,Dominica,14.434961,Low
Europe,Female,2022,3.3322938,7.5261772,5.2275367,children,Serbia,4.193883400000001,Low
Americas,Female,2015,9.5055997,16.007109,12.623319,children,Cuba,6.5015093,Low
Western Pacific,Both,2019,10.188538,15.026818,12.48244,children,Kiribati,4.838280000000001,Low
Africa,Both,2021,3.0427441,5.8092538,4.2879146,children,Kenya,2.7665096999999994,Low
Americas,Female,2020,8.3025411,20.709722,13.871022,children,Trinidad and Tobago,12.4071809,Low
Western Pacific,Male,2012,17.045893,26.687002,21.655753,children,Tonga,9.641109,Low
Africa,Male,2022,0.38946217,12.977509,3.9338924,children,Cameroon,12.58804683,Low
Africa,Female,2013,1.2723308,5.9574094,2.9979145,children,Comoros,4.685078600000001,Low
Africa,Male,2018,0.3391671,3.210146,1.3149468,children,Malawi,2.8709789,Low
Europe,Male,2012,13.325885,16.041744,14.645511,children,Portugal,2.715859000000002,Low
Europe,Female,2018,4.6107329,6.7451425,5.6164481,children,Portugal,2.1344095999999997,Low
Americas,Female,2014,18.006413,27.972862,22.833468,children,Bahamas,9.966449,Low
Americas,Both,2018,5.975144,19.466175,11.874817,children,Guyana,13.491031,Low
Africa,Female,2020,1.0550215,3.580755,2.0558983,children,Guinea,2.5257335,Low
Africa,Both,2012,1.9190423,4.227452,2.9064702,children,Nigeria,2.3084097000000003,Low
Europe,Both,2014,5.5015542,7.6162159,6.5260701,children,Belgium,2.1146617,Low
Eastern Mediterranean,Female,2015,0.41375086,7.3183462,2.5311599,children,Sudan,6.904595339999999,Low
Europe,Female,2018,2.4212532,10.692474,5.8252722,children,Greenland,8.2712208,Low
South-East Asia,Female,2017,0.78088026,1.8302158,1.224661,children,Nepal,1.04933554,Low
Western Pacific,Female,2016,2.8473485,5.803825,4.1732565,children,Viet Nam,2.9564765,Low
Africa,Male,2014,3.3235967,16.038403,8.4542617,children,Côte d'Ivoire,12.7148063,Low
Africa,Male,2020,0.53238114,6.3494422,2.5075616,children,"Congo, The Democratic Republic of the",5.81706106,Low
Eastern Mediterranean,Male,2017,3.2778058,5.850425,4.457406,children,Pakistan,2.5726192000000005,Low
South-East Asia,Female,2018,2.5594784,4.9200844,3.6095183,children,Sri Lanka,2.360606,Low
Europe,Both,2022,1.7882086,4.6718761,3.0204916,children,Tajikistan,2.8836675000000005,Low
Africa,Female,2014,0.46701916,1.2389909,0.7688331,children,Malawi,0.7719717399999999,Low
Americas,Female,2022,8.9962296,33.017933,19.65704,children,Saint Vincent and the Grenadines,24.0217034,Low
Eastern Mediterranean,Both,2022,8.1287339,15.714704,11.752466,children,Tunisia,7.585970099999999,Low
Africa,Both,2020,1.1589195,7.5361818,3.5662834,children,Angola,6.3772623,Low
Americas,Both,2017,7.2843343,23.576193,14.677571,children,Suriname,16.2918587,Low
Africa,Female,2015,0.18832952,4.0915739,1.2610024,children,Eritrea,3.9032443800000003,Low
Western Pacific,Male,2018,12.242959,39.085186,25.007713,children,Tuvalu,26.842227,Moderate
Europe,Both,2022,14.106442,17.15447,15.591058,children,Hungary,3.0480280000000004,Low
Europe,Both,2022,6.3789099,9.4080873,7.8256622,children,Ireland,3.0291774,Low
Africa,Male,2013,0.4324242,3.1766661,1.4158076,children,Togo,2.7442419,Low
Western Pacific,Female,2020,8.2019776,27.084354,16.674353,children,"Micronesia, Federated States of",18.882376400000002,Low
Eastern Mediterranean,Both,2017,0.4184457,4.0735606,1.638856,children,Somalia,3.6551149000000005,Low
Western Pacific,Both,2021,31.869778,44.012022,37.947389,children,Niue,12.142244000000002,High
South-East Asia,Both,2016,1.7764911,5.7146065,3.4510668,children,Bhutan,3.9381154,Low
Europe,Male,2014,8.6010531,12.964918,10.688177,children,Türkiye,4.363864900000001,Low
Africa,Male,2014,1.0204786,6.1362915,2.9265491,children,Eswatini,5.1158129,Low
Africa,Female,2021,0.16500389,2.0126928,0.7695883,children,Burkina Faso,1.84768891,Low
Africa,Female,2013,0.35241137,2.5771098,1.0767217,children,Chad,2.22469843,Low
Africa,Both,2012,5.0796047,18.886401,11.019247,children,Algeria,13.806796299999998,Low
Eastern Mediterranean,Male,2017,2.4397533,8.8351302,4.9626704,children,Yemen,6.3953769000000005,Low
Americas,Female,2014,4.0576026,21.041304,11.031485,children,Dominican Republic,16.9837014,Low
Western Pacific,Male,2021,15.782773,20.487997,18.088233,children,New Zealand,4.705223999999999,Low
Unknown,Both,2020,3.2811321,4.8983879,4.0158927,children,Africa,1.6172558000000001,Low
Americas,Male,2015,5.4747984,8.0478542,6.7088947,children,Colombia,2.5730557999999997,Low
Western Pacific,Male,2013,1.8164294,21.278903,8.8071421,children,Papua New Guinea,19.4624736,Low
Eastern Mediterranean,Both,2013,7.3008634,20.944577,13.440093,children,Iraq,13.643713599999998,Low
Europe,Both,2021,7.3659711,10.099888,8.6920701,children,Israel,2.7339168999999997,Low
Eastern Mediterranean,Female,2014,13.304661,21.022849,16.953605,children,Bahrain,7.718188000000001,Low
Eastern Mediterranean,Female,2019,11.020325,16.860269,13.877621,children,Egypt,5.839943999999999,Low
Eastern Mediterranean,Female,2022,2.6804345,6.8876058,4.4925094,children,Morocco,4.207171300000001,Low
South-East Asia,Female,2020,1.5371637,5.1526155,3.0341091,children,Myanmar,3.6154517999999998,Low
South-East Asia,Female,2021,4.241433,11.144453,7.3231086,children,Maldives,6.903020000000001,Low
Africa,Both,2013,0.89351926,7.9623945,3.2447577,children,Guinea-Bissau,7.068875240000001,Low
Africa,Both,2021,4.3672055,6.6553324,5.4676637,children,Ghana,2.2881269,Low
Europe,Male,2017,2.0863811,21.430856,9.176787,children,Iceland,19.344474899999998,Low
Americas,Female,2021,1.1385199,6.3844576,3.0707398,children,Haiti,5.245937700000001,Low
Americas,Both,2020,14.133993,33.335632,23.14135,children,Saint Kitts and Nevis,19.201638999999997,Low
Africa,Female,2022,0.39183265,14.451367,4.3600935,children,Central African Republic,14.05953435,Low
Americas,Both,2021,8.2210742,16.943347,12.250028,children,Dominican Republic,8.722272799999999,Low
Eastern Mediterranean,Female,2022,5.695913,19.487816,11.766016,children,Yemen,13.791902999999998,Low
Western Pacific,Male,2021,4.7237664,5.9536718,5.3119674,children,Japan,1.2299054000000007,Low
Unknown,Male,2021,10.647602,12.825622,11.697755,children,Upper Middle Income,2.17802,Low
Unknown,Female,2020,5.0156947,5.8628097,5.4251637,children,Europe,0.8471149999999996,Low
Western Pacific,Female,2016,0.62780175,5.1415909,2.2520274,children,Lao People's Democratic Republic,4.51378915,Low
Europe,Female,2014,6.5654136,9.0537973,7.7620901,children,Hungary,2.488383699999999,Low
Africa,Male,2019,3.0922843,19.448179,9.693791,children,Côte d'Ivoire,16.3558947,Low
Americas,Female,2021,4.9488392,18.066588,10.651389,children,Nicaragua,13.1177488,Low
South-East Asia,Both,2012,0.30301351,1.1521663,0.64297412,children,Timor-Leste,0.84915279,Low
Africa,Both,2014,0.8950552,7.6268636,3.193694,children,Equatorial Guinea,6.7318084,Low
Unknown,Female,2022,7.8197263,11.438143,9.492331,children,Eastern Mediterranean Region,3.6184167,Low
Europe,Both,2013,12.633057,15.655896,14.07678,children,North Macedonia,3.0228389999999994,Low
South-East Asia,Both,2018,3.3138234,4.3968488,3.8259491,children,India,1.0830254,Low
Africa,Both,2014,0.79085277,4.3972544,2.0576416,children,Niger,3.6064016299999997,Low
Western Pacific,Female,2020,14.486451,18.751481,16.572118,children,New Zealand,4.265029999999998,Low
Europe,Female,2013,12.439333,15.223588,13.785377,children,Greece,2.784255,Low
Western Pacific,Female,2020,17.101714,21.741784,19.408022,children,Palau,4.640069999999998,Low
Eastern Mediterranean,Female,2015,2.2435727,4.2033233,3.1347323,children,Pakistan,1.9597506,Low
Africa,Female,2013,0.66773547,3.7687153,1.7533513,children,Togo,3.10097983,Low
Western Pacific,Female,2016,7.8194149,23.067212,14.714834,children,"Micronesia, Federated States of",15.247797100000001,Low
South-East Asia,Male,2016,0.33843331,1.562255,0.81837317,children,Timor-Leste,1.2238216899999999,Low
South-East Asia,Male,2015,0.34880633,1.0570331,0.64903898,children,Nepal,0.70822677,Low
Europe,Male,2014,1.0721412,2.4451822,1.6679429,children,Kyrgyzstan,1.3730410000000002,Low
Africa,Male,2015,0.19477878,2.3857404,0.89904973,children,Burkina Faso,2.19096162,Low
Africa,Both,2018,0.90833381,6.247817,2.9053021,children,South Sudan,5.33948319,Low
Unknown,Female,2014,5.6092355,6.5929912,6.0873009,children,Western Pacific Region,0.9837557000000006,Low
Europe,Both,2022,1.8111039,4.0679388,2.7956886,children,Tajikistan,2.2568349000000003,Low
Africa,Female,2020,2.7129736,14.734964,7.4421518,children,Mauritius,12.0219904,Low
Europe,Female,2012,11.984645,16.843143,14.343244,children,Malta,4.858498000000001,Low
Africa,Female,2013,0.73823147,1.1977145,0.95041208,children,"Tanzania, United Republic of",0.45948303,Low
Americas,Male,2019,8.4479868,14.402075,11.222115,children,Cuba,5.954088199999999,Low
South-East Asia,Both,2022,7.7977218,16.184008,11.765736,children,Maldives,8.386286199999999,Low
Americas,Female,2021,15.856308,27.013016,21.220644,children,Chile,11.156708,Low
Western Pacific,Female,2015,6.0009025,9.9339478,7.8424089,children,Fiji,3.9330453000000007,Low
Americas,Male,2013,7.8923769,16.023135,11.668609,children,Saint Vincent and the Grenadines,8.1307581,Low
Americas,Both,2013,6.4975038,21.150084,13.112833,children,Suriname,14.6525802,Low
Western Pacific,Both,2016,7.4508458,13.908309,10.431752,children,Marshall Islands,6.457463199999999,Low
South-East Asia,Both,2020,2.1797502,13.074072,6.4904071,children,"Korea, Democratic People's Republic of",10.8943218,Low
Eastern Mediterranean,Male,2020,3.5143584,34.119278,15.707839,children,Syrian Arab Republic,30.604919600000002,Low
Europe,Male,2018,1.3669577,5.1467489,2.9516788,children,Tajikistan,3.7797912000000005,Low
Eastern Mediterranean,Both,2013,5.845372,16.727306,10.657027,children,Libya,10.881933999999998,Low
Europe,Male,2014,1.3497505,4.8159916,2.7684916,children,"Moldova, Republic of",3.4662411000000004,Low
Africa,Female,2021,0.41885208,5.5568814,2.0548092,children,Rwanda,5.13802932,Low
Americas,Male,2018,8.1897587,14.317742,11.045992,children,Paraguay,6.1279833,Low
Americas,Male,2017,7.0608005,20.870377,13.42553,children,Dominica,13.809576500000002,Low
Europe,Both,2012,5.2193448,10.140511,7.3960245,children,North Macedonia,4.9211662,Low
Unknown,Female,2021,15.289401,17.58233,16.421708,children,Americas Region,2.292928999999999,Low
Africa,Female,2014,0.15344549,1.4389392,0.57686432,children,Malawi,1.2854937100000001,Low
Unknown,Male,2022,11.503313,15.311451,13.329469,children,Western Pacific Region,3.8081379999999996,Low
Americas,Both,2019,29.369599,38.406843,33.887681,children,Chile,9.037244000000001,High
Africa,Both,2021,0.31833691,1.964769,0.91666533,children,Eritrea,1.64643209,Low
Americas,Male,2013,5.1355131,8.1090845,6.519457,children,Guatemala,2.9735714,Low
Africa,Both,2014,0.78318622,7.254003,2.9709961,children,Niger,6.47081678,Low
Americas,Male,2022,18.694435,23.940308,21.314549,children,Mexico,5.245873000000003,Low
Eastern Mediterranean,Male,2021,0.23145617,8.841411,2.6534241,children,Somalia,8.609954830000001,Low
Western Pacific,Male,2015,4.4277906,6.1366405,5.2487653,children,Philippines,1.7088499000000006,Low
Western Pacific,Female,2015,4.0087994,5.1092088,4.541285,children,China,1.1004094000000002,Low
Eastern Mediterranean,Female,2015,6.123304,9.4694868,7.7081867,children,"Palestine, State of",3.3461828000000002,Low
Eastern Mediterranean,Male,2020,8.8841662,30.379218,18.43763,children,Oman,21.495051800000002,Low
Americas,Male,2014,9.1213346,22.286919,15.020026,children,Belize,13.1655844,Low
Africa,Both,2012,0.6036046,4.9036037,2.0407703,children,Liberia,4.2999991,Low
Europe,Male,2021,6.0349599,15.216552,10.127158,children,Luxembourg,9.1815921,Low
Western Pacific,Male,2016,27.425644,41.184792,34.215003,children,Cook Islands,13.759148000000003,High
Europe,Male,2019,9.4022177,16.258727,12.398404,children,North Macedonia,6.856509300000001,Low
Americas,Both,2012,8.2183659,12.158449,10.128738,children,Costa Rica,3.940083099999999,Low
Africa,Female,2018,1.1065789,6.026813,2.9142654,children,Namibia,4.9202341,Low
Europe,Male,2012,12.734605,16.983414,14.796576,children,Bulgaria,4.248809,Low
Eastern Mediterranean,Both,2013,4.7646582,21.669941,11.973684,children,Syrian Arab Republic,16.905282800000002,Low
Europe,Female,2015,12.216793,15.1783,13.651186,children,Greece,2.961507000000001,Low
Africa,Female,2019,2.1676634,3.8051896,2.9108154,children,Ghana,1.6375262,Low
Western Pacific,Female,2018,12.959036,19.161794,15.938637,children,Brunei Darussalam,6.202758000000001,Low
Africa,Female,2021,0.26197191,1.8228684,0.8183727,children,Gambia,1.56089649,Low
Americas,Both,2021,10.024963,17.298195,13.488017,children,Costa Rica,7.273232,Low
Africa,Female,2013,0.1985223,3.6255434,1.1878988,children,Liberia,3.4270211,Low
Western Pacific,Both,2013,1.4333498,5.5267971,3.0894902,children,Solomon Islands,4.093447299999999,Low
Africa,Both,2018,0.4075543,0.87901969,0.62309699,children,Malawi,0.47146539000000004,Low
Europe,Male,2014,12.962806,19.049764,15.940554,children,Montenegro,6.086957999999999,Low
Eastern Mediterranean,Both,2015,2.9687919,7.0845917,4.6532534,children,Afghanistan,4.1157998,Low
South-East Asia,Both,2018,0.73088966,2.7067458,1.5098151,children,Bangladesh,1.9758561400000003,Low
Americas,Female,2017,11.831865,17.139746,14.339815,children,Argentina,5.307880999999998,Low
South-East Asia,Male,2020,2.934167,5.2190624,3.9953709,children,Sri Lanka,2.2848954000000004,Low
South-East Asia,Male,2014,1.0199023,6.4561591,3.0906808,children,Bhutan,5.4362568,Low
Europe,Both,2019,7.8856558,10.819196,9.2737027,children,Bulgaria,2.9335401999999995,Low
Africa,Female,2015,1.2032961,2.661787,1.8280912,children,Zimbabwe,1.4584909,Low
Europe,Both,2014,2.9693894,4.8493039,3.840002,children,Netherlands,1.8799145,Low
Western Pacific,Female,2014,19.434993,30.27308,24.468842,children,Cook Islands,10.838087000000002,Low
Europe,Female,2021,6.853649,15.732265,10.892191,children,Armenia,8.878616000000001,Low
Western Pacific,Female,2020,14.123243,30.1283,21.403925,children,Nauru,16.005057,Low
Europe,Female,2012,1.8230142,3.7303261,2.6919745,children,"Moldova, Republic of",1.9073119,Low
Europe,Female,2022,7.6530747,11.94015,9.6675992,children,Finland,4.287075299999999,Low
Western Pacific,Male,2017,5.1805004,23.568974,12.918924,children,Marshall Islands,18.3884736,Low
Africa,Female,2014,0.58238329,4.5293055,2.0186862,children,Angola,3.9469222100000003,Low
Unknown,Male,2021,11.202861,14.349717,12.707338,children,Western Pacific Region,3.1468559999999997,Low
Africa,Female,2012,0.54939836,6.4160585,2.4588721,children,Namibia,5.8666601400000005,Low
Western Pacific,Female,2019,3.3340983,25.489855,12.015297,children,"Micronesia, Federated States of",22.155756699999998,Low
Western Pacific,Male,2021,19.849099,39.056075,29.300091,children,Tuvalu,19.206976,Moderate
Western Pacific,Both,2014,6.7780346,23.64797,14.361568,children,Singapore,16.869935400000003,Low
Western Pacific,Female,2022,4.1447889,11.044519,7.1146131,children,Viet Nam,6.899730099999999,Low
Eastern Mediterranean,Female,2020,12.708673,27.99542,19.847947,children,Iraq,15.286747,Low
Africa,Female,2016,0.91588171,10.719416,4.2304933,children,Comoros,9.80353429,Low
Europe,Male,2022,5.6632571,11.622081,8.3938301,children,Belgium,5.9588239,Low
Unknown,Female,2020,14.050968,15.939036,14.980593,children,Americas Region,1.8880680000000005,Low
Africa,Female,2017,0.44009704,1.0235449,0.69871293,children,Ethiopia,0.5834478600000002,Low
Europe,Both,2018,1.3004604,3.7646241,2.3582624,children,Turkmenistan,2.4641637,Low
Africa,Male,2014,0.55457484,5.3103775,2.2111254,children,Namibia,4.7558026600000005,Low
Western Pacific,Female,2015,20.286153,30.001023,24.877501,children,Tonga,9.714870000000001,Low
Western Pacific,Both,2019,3.6679074,4.2905692,3.9738737,children,Japan,0.6226618000000004,Low
Eastern Mediterranean,Male,2015,3.919651,27.71835,13.417932,children,Syrian Arab Republic,23.798699,Low
Eastern Mediterranean,Female,2013,2.3619272,4.6466187,3.3967216,children,Yemen,2.2846915000000005,Low
Western Pacific,Female,2015,10.103902,12.461685,11.232816,children,Australia,2.3577829999999995,Low
Europe,Female,2021,5.4291885,11.339319,8.142557,children,Azerbaijan,5.910130499999999,Low
Americas,Both,2017,14.553078,18.602531,16.511792,children,Argentina,4.049453,Low
Eastern Mediterranean,Female,2018,10.979177,26.533327,18.300579,children,Iraq,15.55415,Low
Americas,Male,2014,13.305506,17.052712,15.150174,children,Peru,3.7472060000000003,Low
Eastern Mediterranean,Male,2017,15.657081,24.883242,20.121543,children,Saudi Arabia,9.226161,Low
Europe,Male,2018,9.3494639,13.160709,11.186857,children,Slovakia,3.8112451000000007,Low
Africa,Male,2016,0.55409633,6.4746045,2.521627,children,Mauritania,5.92050817,Low
Eastern Mediterranean,Male,2022,9.2749506,32.864368,19.859275,children,Oman,23.5894174,Low
Western Pacific,Male,2016,7.8461424,15.523157,11.386453,children,Kiribati,7.6770146,Low
Africa,Both,2019,0.89418171,5.7340257,2.6269609,children,Zimbabwe,4.83984399,Low
Western Pacific,Both,2015,2.4612725,16.986436,8.1616431,children,Vanuatu,14.525163500000001,Low
Eastern Mediterranean,Female,2013,7.4254572,9.6425079,8.519017,children,"Iran, Islamic Republic of",2.2170506999999997,Low
Europe,Male,2019,1.3247978,9.762416,4.4073198,children,Greenland,8.4376182,Low
Africa,Male,2020,0.53899605,19.523451,6.0941927,children,Equatorial Guinea,18.98445495,Low
Unknown,Female,2013,11.855144,12.923265,12.376244,children,Americas Region,1.0681210000000014,Low
Americas,Female,2018,8.0275446,24.448596,15.525502,children,Saint Lucia,16.421051399999996,Low
South-East Asia,Male,2013,0.14832478,2.1352388,0.74292873,children,Nepal,1.9869140200000002,Low
Western Pacific,Male,2019,13.435464,18.893261,16.139713,children,Malaysia,5.457796999999999,Low
Americas,Female,2016,12.390736,25.284621,18.408792,children,Barbados,12.893885000000001,Low
South-East Asia,Female,2018,0.69728587,5.5698223,2.3897126,children,Nepal,4.87253643,Low
Americas,Female,2021,15.017323,27.03076,20.778474,children,Saint Vincent and the Grenadines,12.013437000000001,Low
Africa,Female,2015,1.5559757,2.670324,2.0643469,children,Kenya,1.1143482999999998,Low
Africa,Female,2018,0.60774982,1.441942,0.97625358,children,Malawi,0.8341921800000001,Low
Western Pacific,Male,2017,7.5481258,24.359639,15.074851,children,"Micronesia, Federated States of",16.8115132,Low
Americas,Male,2022,2.1817571,18.050575,8.2768612,children,Haiti,15.868817899999998,Low
Europe,Both,2012,3.572778,4.9864199,4.2479739,children,Albania,1.4136418999999996,Low
Unknown,Female,2015,1.9394942,2.485455,2.2013208,children,Africa,0.5459608,Low
Africa,Male,2020,1.0537038,16.700986,6.2811568,children,Niger,15.6472822,Low
Africa,Female,2015,2.5905367,4.9362391,3.6683459,children,Botswana,2.3457024,Low
Africa,Male,2021,0.36813752,10.702647,3.4191884,children,Chad,10.334509480000001,Low
Africa,Female,2019,1.1658604,2.7496962,1.8802438,children,Mozambique,1.5838358,Low
Western Pacific,Both,2021,7.1544297,26.620427,15.840535,children,"Micronesia, Federated States of",19.465997299999998,Low
Africa,Female,2014,0.53895232,1.0506211,0.76887514,children,"Tanzania, United Republic of",0.51166878,Low
Europe,Female,2017,3.3626772,11.003319,6.605038,children,Luxembourg,7.640641799999999,Low
Americas,Male,2022,3.5860684,16.194268,8.7903425,children,Guyana,12.6081996,Low
Africa,Male,2017,0.52590049,7.8423053,2.8330807,children,Zimbabwe,7.31640481,Low
Americas,Male,2013,15.787354,19.468734,17.613222,children,Mexico,3.6813800000000008,Low
Europe,Male,2022,11.761032,17.846519,14.640826,children,Estonia,6.0854870000000005,Low
South-East Asia,Female,2021,4.2130627,14.051902,8.2940139,children,Maldives,9.8388393,Low
Africa,Male,2014,0.93060536,9.1099881,3.6978073,children,Benin,8.179382740000001,Low
Unknown,Female,2020,7.2147712,9.5070779,8.2830116,children,Eastern Mediterranean Region,2.2923067,Low
Americas,Male,2021,14.826182,17.926888,16.3517,children,Brazil,3.1007060000000024,Low
Western Pacific,Male,2018,6.7993522,15.9849,10.828897,children,Marshall Islands,9.185547799999998,Low
Eastern Mediterranean,Female,2015,3.1364683,7.2258562,4.9019668,children,Afghanistan,4.0893879,Low
Europe,Both,2021,5.1096376,24.543098,13.49705,children,Andorra,19.4334604,Low
Western Pacific,Both,2017,3.1796385,4.1610368,3.6620844,children,Philippines,0.9813983,Low
South-East Asia,Male,2021,3.2797396,5.6885805,4.3859247,children,Sri Lanka,2.4088408999999995,Low
Europe,Both,2013,7.0353106,9.3635865,8.1698872,children,Finland,2.3282759000000004,Low
Europe,Both,2021,9.2731036,11.53419,10.378346,children,Austria,2.2610864,Low
Africa,Female,2015,0.33192502,10.641047,3.147136,children,Equatorial Guinea,10.30912198,Low
Eastern Mediterranean,Male,2018,11.699596,18.241173,14.799254,children,Jordan,6.541577,Low
Americas,Female,2021,4.4496361,28.111252,14.347728,children,Suriname,23.6616159,Low
Europe,Both,2015,6.2008198,12.777065,9.245263,children,Bosnia and Herzegovina,6.576245200000001,Low
Europe,Male,2015,9.0002842,15.581885,11.847372,children,North Macedonia,6.5816008,Low
Western Pacific,Male,2015,10.11509,12.978998,11.510379,children,Indonesia,2.8639080000000003,Low
Africa,Male,2014,3.0457109,5.4888021,4.1826464,children,Botswana,2.4430912,Low
Africa,Male,2014,0.083105091,0.63553755,0.27922743,children,Gambia,0.552432459,Low
Africa,Female,2012,0.13740052,1.1097776,0.48124408,children,Congo,0.9723770799999999,Low
South-East Asia,Female,2015,5.2485425,7.3391862,6.2456407,children,Thailand,2.0906437,Low
Eastern Mediterranean,Male,2013,6.455294,15.524307,10.559085,children,Libya,9.069013,Low
Europe,Female,2012,5.2173689,8.0722727,6.5832295,children,Türkiye,2.854903799999999,Low
Americas,Both,2019,9.6654952,22.460409,15.619072,children,Saint Lucia,12.794913799999998,Low
Africa,Female,2015,0.78423098,3.6600277,1.9215912,children,Sao Tome and Principe,2.8757967200000003,Low
Africa,Both,2018,6.0525443,21.542855,12.801889,children,Algeria,15.490310699999998,Low
Western Pacific,Female,2019,0.73665208,6.686157,2.8451376,children,Lao People's Democratic Republic,5.94950492,Low
Eastern Mediterranean,Female,2017,9.6809983,21.695803,15.185268,children,Qatar,12.014804700000001,Low
Western Pacific,Both,2022,16.09232,20.257744,18.184343,children,New Zealand,4.165423999999998,Low
Europe,Both,2018,8.1914626,10.44637,9.2681974,children,Estonia,2.2549074000000005,Low
Europe,Male,2014,5.2559212,7.3391944,6.2608354,children,Denmark,2.0832732,Low
Europe,Female,2013,5.5104718,20.974398,12.186828,children,Bosnia and Herzegovina,15.4639262,Low
Africa,Male,2019,0.12043476,5.3150978,1.4808761,children,Madagascar,5.19466304,Low
Americas,Male,2014,5.2618243,8.1597053,6.6254415,children,Guatemala,2.897881000000001,Low
Americas,Both,2018,13.063394,19.089398,15.929402,children,Saint Vincent and the Grenadines,6.026003999999999,Low
Eastern Mediterranean,Both,2012,2.3928434,6.0709383,3.8579565,children,Afghanistan,3.6780949,Low
