Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Africa,Both,2022,3.6508817,11.295964,6.9790006,children,"Congo, The Democratic Republic of the",7.6450823,Low
Americas,Male,2019,1.9658044,2.8855726,2.4016829,children,Brazil,0.9197682000000003,Low
Europe,Male,2017,1.1289109,2.0595223,1.552048,children,Malta,0.9306113999999999,Low
Unknown,Female,2019,2.451043,2.9746531,2.6980301,children,Europe,0.5236101,Low
Western Pacific,Male,2015,0.18775034,0.7097363,0.3947733,children,Tonga,0.52198596,Low
Americas,Both,2014,3.3020791,6.0241882,4.5391269,children,Dominican Republic,2.7221091000000004,Low
Americas,Female,2012,1.4344337,2.4148189,1.8856782,children,Colombia,0.9803852000000002,Low
Europe,Both,2022,2.9403521,5.3676426,4.0312789,children,Bulgaria,2.4272905,Low
Europe,Male,2022,1.9860165,4.3406762,3.0017378,children,Albania,2.3546597,Low
Unknown,Both,2019,2.2836635,2.5896166,2.431478,children,High Income,0.3059531,Low
Europe,Female,2012,4.5408882,6.5133005,5.4667901,children,Romania,1.9724122999999993,Low
Africa,Male,2013,8.9449488,11.720055,10.276469,children,"Tanzania, United Republic of",2.7751061999999997,Moderate
Americas,Male,2020,1.610755,4.9775459,3.0270053,children,Costa Rica,3.3667909,Low
Europe,Both,2014,2.7091317,5.0073523,3.7577499,children,Uzbekistan,2.2982206,Low
Europe,Male,2015,3.4286052,5.5393554,4.4097096,children,Ukraine,2.1107502,Low
Western Pacific,Male,2018,0.78962166,3.0690938,1.6137125,children,French Polynesia,2.27947214,Low
Europe,Both,2020,1.6582003,2.6429668,2.1170264,children,Portugal,0.9847664999999999,Low
Africa,Both,2015,17.307667,27.107617,22.108479,children,Eritrea,9.799950000000003,High
Western Pacific,Male,2022,0.14092226,6.0834289,1.6564094,children,"Micronesia, Federated States of",5.94250664,Low
Americas,Both,2018,1.1341942,5.810618,2.9023873,children,Saint Vincent and the Grenadines,4.6764238,Low
Europe,Female,2020,1.5400293,3.3158261,2.3113651,children,Türkiye,1.7757968000000002,Low
Eastern Mediterranean,Male,2013,7.8703806,11.80138,9.7205415,children,Saudi Arabia,3.9309994,Low
Africa,Male,2016,2.9783044,11.583626,6.3137792,children,Côte d'Ivoire,8.6053216,Low
Europe,Female,2016,0.78614196,1.2160571,0.98857321,children,Sweden,0.42991514,Low
Africa,Female,2019,6.1007373,10.754896,8.165399,children,Mali,4.654158700000001,Low
Western Pacific,Both,2018,0.21811849,2.1026434,0.82555087,children,"Micronesia, Federated States of",1.8845249099999999,Low
South-East Asia,Male,2021,20.025663,26.169661,23.061199,children,India,6.143998,High
Europe,Female,2014,1.9687481,4.4771131,3.0892603,children,Azerbaijan,2.5083650000000004,Low
Americas,Female,2017,0.65923329,4.8582207,2.103116,children,Honduras,4.198987410000001,Low
Africa,Both,2017,10.440139,25.866562,17.675664,children,Eritrea,15.426422999999998,Moderate
Africa,Female,2021,5.3315546,14.694363,9.2950195,children,Mali,9.362808399999999,Low
Eastern Mediterranean,Female,2013,2.1348801,4.1237056,3.0277541,children,United Arab Emirates,1.9888255,Low
Africa,Both,2019,1.4226217,6.8712771,3.5190079,children,Zambia,5.4486554,Low
Americas,Male,2014,0.4990018,10.989056,3.7090607,children,Bermuda,10.4900542,Low
Americas,Male,2016,1.280589,9.9218026,4.4188991,children,Haiti,8.6412136,Low
Western Pacific,Female,2015,0.11560465,1.4578166,0.56636254,children,Tuvalu,1.3422119499999998,Low
Africa,Both,2016,5.9746888,15.301132,10.229593,children,Cabo Verde,9.3264432,Moderate
Western Pacific,Female,2013,0.36172078,2.0819556,0.9602434,children,Marshall Islands,1.7202348200000002,Low
Europe,Male,2013,2.1274541,3.6237396,2.8185738,children,Czechia,1.4962855,Low
Africa,Male,2022,3.4980822,13.925748,7.8130238,children,Liberia,10.4276658,Low
Americas,Male,2020,0.92699556,8.1883572,3.4808174,children,Antigua and Barbuda,7.2613616400000005,Low
Americas,Female,2019,0.45073805,10.783954,3.4298349,children,Grenada,10.33321595,Low
Africa,Both,2013,14.386015,21.213073,17.730284,children,Gambia,6.827058000000001,Moderate
Americas,Both,2018,1.4447016,2.1168744,1.7645048,children,Ecuador,0.6721728,Low
Africa,Female,2017,4.9878739,8.3934903,6.6130415,children,Ghana,3.4056163999999995,Low
Europe,Female,2017,2.206064,5.1897503,3.5301238,children,Azerbaijan,2.9836863,Low
Unknown,Both,2013,5.4832671,6.083269,5.7754934,children,Western Pacific Region,0.6000018999999996,Low
Western Pacific,Both,2016,0.16752618,1.3011403,0.56105116,children,Nauru,1.1336141199999998,Low
Eastern Mediterranean,Both,2012,3.1435888,4.7959875,3.926824,children,United Arab Emirates,1.6523987,Low
Eastern Mediterranean,Both,2012,14.141111,18.820196,16.476513,children,Yemen,4.679084999999999,Moderate
Western Pacific,Female,2020,0.069425785,2.27872,0.66327308,children,Tokelau,2.209294215,Low
Africa,Both,2014,2.8698353,5.4823522,4.0596262,children,Mozambique,2.6125169,Low
Unknown,Male,2016,2.1301076,2.5341982,2.3245616,children,High Income,0.40409059999999997,Low
Africa,Both,2012,5.4892097,6.8812445,6.1505772,children,Seychelles,1.3920348000000002,Low
Eastern Mediterranean,Both,2013,4.2410098,8.4702469,6.0880817,children,Libya,4.2292371,Low
Europe,Both,2012,1.4607232,2.4752356,1.9329142,children,Albania,1.0145123999999999,Low
Americas,Female,2015,2.1700844,2.8099909,2.4777846,children,Brazil,0.6399064999999999,Low
Europe,Female,2015,1.9251563,3.1080682,2.4697909,children,Israel,1.1829119,Low
Africa,Both,2020,2.5112668,7.7330634,4.7239143,children,Sao Tome and Principe,5.221796599999999,Low
Africa,Female,2015,13.944791,19.256653,16.565408,children,Senegal,5.311862,Moderate
Europe,Both,2015,2.060917,3.5421293,2.7449269,children,Cyprus,1.4812123000000001,Low
Europe,Both,2014,1.5489674,2.4763634,1.9743908,children,Estonia,0.9273959999999999,Low
Western Pacific,Both,2013,1.9734789,3.5030682,2.6771089,children,Mongolia,1.5295893,Low
Europe,Female,2022,0.50626388,6.9525398,2.6443811,children,Belarus,6.446275920000001,Low
Americas,Male,2014,1.4936623,2.36954,1.9031467,children,Canada,0.8758777000000002,Low
Eastern Mediterranean,Both,2013,5.8429185,9.9781327,7.6839581,children,Oman,4.1352142,Low
Europe,Female,2020,1.5435301,2.7526669,2.0988157,children,Austria,1.2091368,Low
Africa,Both,2016,8.5438833,12.305481,10.32657,children,Mauritius,3.761597700000001,Moderate
South-East Asia,Male,2021,14.574625,21.463665,17.921788,children,Nepal,6.88904,Moderate
Western Pacific,Female,2019,1.2929431,8.5789107,4.0628709,children,Lao People's Democratic Republic,7.285967599999999,Low
Americas,Male,2012,1.0779252,2.895863,1.8609831,children,Costa Rica,1.8179378,Low
Europe,Female,2017,1.2331042,2.5008354,1.7982397,children,Estonia,1.2677312,Low
Eastern Mediterranean,Both,2015,18.384477,22.619155,20.442605,children,Pakistan,4.234677999999999,High
Eastern Mediterranean,Female,2021,4.2867333,10.670359,7.1878091,children,Oman,6.3836257,Low
Africa,Male,2019,4.5506593,25.094095,13.062629,children,Guinea-Bissau,20.5434357,Moderate
Eastern Mediterranean,Male,2014,3.9806202,9.9696077,6.6636063,children,Morocco,5.988987499999999,Low
Western Pacific,Both,2013,0.8025012,2.273811,1.3874221,children,French Polynesia,1.4713097999999998,Low
Americas,Both,2016,4.5436449,7.2028354,5.7849228,children,Cuba,2.6591904999999993,Low
Western Pacific,Female,2018,0.060294312,3.3495788,0.8145418,children,Tokelau,3.2892844880000003,Low
Africa,Female,2020,2.7345575,5.344782,3.9299492,children,Uganda,2.6102245,Low
Africa,Both,2019,4.0327109,16.53031,9.4184645,children,Central African Republic,12.4975991,Low
Unknown,Female,2017,7.9002216,10.18346,9.0135448,children,Eastern Mediterranean Region,2.2832384,Low
Americas,Male,2017,1.0113232,11.744288,4.7620568,children,Bermuda,10.7329648,Low
Western Pacific,Both,2014,7.3001362,9.305501,8.2448669,children,Malaysia,2.0053647999999997,Low
Europe,Male,2015,1.7917382,3.0957507,2.3883488,children,Serbia,1.3040125,Low
Europe,Both,2016,1.0851002,1.5278704,1.2927344,children,Spain,0.4427702,Low
Africa,Male,2022,3.3306547,23.743229,11.631869,children,Comoros,20.4125743,Moderate
Europe,Male,2022,1.3026741,2.5678802,1.8741596,children,Latvia,1.2652061,Low
Western Pacific,Male,2019,2.5613323,3.9042518,3.1828579,children,China,1.3429194999999998,Low
Americas,Female,2020,2.9097443,9.7076312,5.6855865,children,Cuba,6.7978869,Low
Africa,Both,2021,6.2116336,16.495678,10.704502,children,Mauritania,10.284044400000003,Moderate
Unknown,Male,2016,7.0454523,8.0866151,7.5605944,children,Western Pacific Region,1.0411627999999995,Low
Africa,Both,2020,4.0407877,13.209417,7.868354,children,Madagascar,9.1686293,Low
Africa,Male,2015,6.2975809,11.147295,8.5366443,children,Kenya,4.8497141,Low
Western Pacific,Both,2021,0.21693402,2.368887,0.90007205,children,"Micronesia, Federated States of",2.15195298,Low
Eastern Mediterranean,Female,2020,2.3821622,15.418598,7.3341705,children,Qatar,13.0364358,Low
Eastern Mediterranean,Both,2017,12.817268,22.501497,17.434981,children,Sudan,9.684229,Moderate
Europe,Male,2016,2.8768428,8.5041612,5.3238407,children,Turkmenistan,5.6273184,Low
Americas,Male,2016,1.135277,7.6899298,3.5893198,children,Antigua and Barbuda,6.5546527999999995,Low
Europe,Female,2022,0.7104265,1.3178883,0.98131262,children,Spain,0.6074617999999999,Low
Eastern Mediterranean,Female,2022,9.8539665,19.052801,14.220305,children,Pakistan,9.198834499999998,Moderate
South-East Asia,Both,2017,7.0019148,8.7652095,7.8592829,children,Thailand,1.7632946999999994,Low
Africa,Male,2014,20.172326,25.024489,22.520714,children,Ethiopia,4.852162999999997,High
Americas,Both,2022,1.2237962,8.6687192,3.8673248,children,Puerto Rico,7.444923,Low
Americas,Both,2022,0.97978814,1.7388489,1.323469,children,Peru,0.75906076,Low
Americas,Both,2016,1.3883617,3.3180196,2.2264369,children,Paraguay,1.9296579,Low
Western Pacific,Male,2014,0.59095956,8.0313727,3.0404573,children,Vanuatu,7.44041314,Low
Europe,Female,2016,1.22471,2.3283552,1.7163616,children,Croatia,1.1036451999999999,Low
South-East Asia,Male,2014,12.335368,23.784976,17.833254,children,Myanmar,11.449608,Moderate
Africa,Both,2016,2.632175,4.2675424,3.3787597,children,Malawi,1.6353673999999998,Low
Western Pacific,Both,2015,0.65532741,3.1039147,1.6119312,children,Tuvalu,2.44858729,Low
Unknown,Male,2013,22.902772,26.22714,24.575403,children,South-East Asia Region,3.3243679999999998,High
Unknown,Male,2020,5.078407,6.2384762,5.6334224,children,Upper Middle Income,1.1600691999999997,Low
Western Pacific,Female,2017,0.33106054,1.6543888,0.82464293,children,Solomon Islands,1.32332826,Low
Africa,Female,2015,4.176347,10.834711,6.9753915,children,Burundi,6.658364000000001,Low
Unknown,Male,2016,9.6616045,10.79713,10.228442,children,Global,1.1355255,Moderate
Africa,Female,2019,1.0572535,5.2310839,2.6331237,children,Eswatini,4.1738304,Low
Western Pacific,Male,2016,5.6757014,14.245553,9.2951916,children,Fiji,8.5698516,Low
Eastern Mediterranean,Both,2014,6.4245597,15.291919,10.370652,children,Afghanistan,8.8673593,Moderate
Unknown,Female,2020,4.4344611,5.6947883,5.0422534,children,Western Pacific Region,1.2603271999999999,Low
Eastern Mediterranean,Male,2019,1.7175995,15.134984,6.7271516,children,Syrian Arab Republic,13.417384499999999,Low
Unknown,Female,2021,4.1374046,5.5818859,4.8225243,children,Western Pacific Region,1.4444812999999996,Low
Unknown,Female,2014,1.4039046,1.8250128,1.5893241,children,Americas Region,0.42110820000000015,Low
Africa,Both,2020,3.8297147,7.0490524,5.2902732,children,Mozambique,3.2193377,Low
Eastern Mediterranean,Both,2019,13.206828,18.6066,15.816472,children,Pakistan,5.3997720000000005,Moderate
Africa,Male,2022,1.2247311,11.81765,4.9281467,children,Sao Tome and Principe,10.5929189,Low
South-East Asia,Both,2014,3.6924552,14.855857,8.3341613,children,Bhutan,11.1634018,Low
Western Pacific,Female,2022,7.3489793,13.678524,10.358426,children,Viet Nam,6.3295447,Moderate
Africa,Both,2016,4.3963347,13.208513,8.1009045,children,Madagascar,8.8121783,Low
Unknown,Both,2021,4.1399281,4.9264792,4.5249682,children,Upper Middle Income,0.7865511000000005,Low
Africa,Both,2014,3.7867911,13.758403,8.0770046,children,Comoros,9.9716119,Low
Europe,Both,2017,2.838338,5.5157579,4.0664136,children,Azerbaijan,2.6774199,Low
Europe,Female,2018,2.1410719,4.8577413,3.3544499,children,Uzbekistan,2.7166694,Low
Americas,Female,2015,0.5710437,6.0221471,2.3835916,children,Saint Kitts and Nevis,5.4511034,Low
Western Pacific,Both,2017,1.834498,2.2343941,2.0249035,children,"Korea, Republic of",0.39989609999999987,Low
Europe,Female,2017,2.0433437,4.0995549,2.9840386,children,Bulgaria,2.0562112000000003,Low
Eastern Mediterranean,Both,2016,6.4284809,14.126854,9.8767675,children,Afghanistan,7.6983730999999995,Low
Eastern Mediterranean,Both,2022,2.9858755,14.144307,7.5228408,children,Somalia,11.158431499999999,Low
Eastern Mediterranean,Male,2012,1.8436123,14.755233,6.7117929,children,Syrian Arab Republic,12.9116207,Low
Africa,Both,2017,7.6124422,16.86331,11.798169,children,Mauritania,9.250867799999998,Moderate
Africa,Female,2022,1.8497115,5.4959923,3.4195505,children,Zimbabwe,3.6462808000000004,Low
Europe,Female,2017,0.12747273,3.2235466,0.95262891,children,Greenland,3.09607387,Low
Americas,Female,2015,0.64671244,4.6807744,2.0266224,children,Honduras,4.03406196,Low
Europe,Male,2020,2.3464486,7.3119447,4.4398505,children,Turkmenistan,4.965496099999999,Low
Americas,Both,2012,1.5791912,8.2409456,4.1079517,children,Grenada,6.6617543999999995,Low
Africa,Male,2021,8.9969859,19.997576,14.069861,children,Gambia,11.000590099999998,Moderate
Americas,Female,2016,0.77472162,1.7501887,1.2018035,children,Uruguay,0.97546708,Low
Americas,Female,2012,0.76574944,9.0093762,3.4873303,children,Grenada,8.24362676,Low
Europe,Female,2016,0.76509779,2.9343573,1.5968401,children,Malta,2.16925951,Low
Americas,Male,2019,0.64977827,11.054853,3.9747015,children,Saint Lucia,10.405074729999999,Low
Americas,Female,2021,0.91895713,1.8720716,1.3280829,children,Ecuador,0.9531144699999999,Low
Americas,Both,2021,0.93768947,7.8280173,3.4019347,children,Saint Lucia,6.89032783,Low
Western Pacific,Male,2013,4.5264874,5.6413855,5.0529547,children,China,1.1148981000000004,Low
Western Pacific,Both,2019,4.4694673,14.341015,8.6264893,children,Cambodia,9.8715477,Low
Americas,Male,2012,0.79196896,6.8572029,2.9114081,children,Paraguay,6.06523394,Low
Americas,Female,2017,0.65549193,6.3581377,2.5866205,children,Saint Vincent and the Grenadines,5.70264577,Low
Africa,Both,2018,5.6927014,12.549362,8.8619806,children,"Congo, The Democratic Republic of the",6.8566606000000005,Low
Eastern Mediterranean,Male,2012,2.5057696,6.2515616,4.1717585,children,Jordan,3.745792,Low
Europe,Male,2013,1.3844308,2.0365495,1.6933084,children,Sweden,0.6521186999999999,Low
Eastern Mediterranean,Female,2018,1.0264987,14.205828,5.3428795,children,Somalia,13.179329300000001,Low
Americas,Both,2015,0.36296791,1.2611544,0.70997467,children,Chile,0.8981864899999998,Low
Western Pacific,Male,2015,1.6562175,3.8975447,2.6208734,children,Mongolia,2.2413272,Low
Eastern Mediterranean,Both,2018,13.62984,18.612364,16.062175,children,Pakistan,4.982524,Moderate
Europe,Female,2020,2.2668624,7.5142659,4.4778924,children,Turkmenistan,5.2474035,Low
Europe,Male,2014,1.6296702,4.4516098,2.8039783,children,"Moldova, Republic of",2.8219396,Low
Eastern Mediterranean,Both,2019,5.5863336,9.8009057,7.5570196,children,Oman,4.2145721,Low
Europe,Both,2020,0.76404135,6.3377269,2.7134826,children,Belarus,5.5736855499999995,Low
Americas,Male,2019,0.87762037,11.535798,4.4617176,children,Grenada,10.658177629999999,Low
Americas,Male,2018,0.60856394,2.182699,1.2416009,children,"Bolivia, Plurinational State of",1.57413506,Low
South-East Asia,Both,2021,15.320987,26.271367,20.696722,children,Bangladesh,10.950380000000001,High
Europe,Female,2013,1.4643377,2.7205473,2.0306956,children,Estonia,1.2562095999999998,Low
South-East Asia,Both,2020,20.664518,24.386698,22.500731,children,India,3.722179999999998,High
Western Pacific,Both,2020,1.2896212,2.2020586,1.7002104,children,Australia,0.9124374,Low
Americas,Both,2020,1.4683971,2.1916762,1.8106129,children,Guatemala,0.7232790999999998,Low
Americas,Female,2016,0.5527575,6.0278863,2.38446,children,Saint Kitts and Nevis,5.475128799999999,Low
Western Pacific,Male,2021,0.57378411,12.968223,4.3105654,children,Papua New Guinea,12.39443889,Low
Eastern Mediterranean,Both,2013,2.1694947,10.187557,5.3417854,children,Syrian Arab Republic,8.0180623,Low
Unknown,Female,2015,7.2038636,8.7546602,7.96514,children,Low Income,1.5507966,Low
Eastern Mediterranean,Both,2018,1.9673068,12.189756,5.8802262,children,Somalia,10.2224492,Low
Africa,Female,2012,10.515323,15.513325,12.935367,children,Gambia,4.998002,Moderate
Americas,Female,2020,1.0139395,8.4310219,3.5640735,children,Haiti,7.417082399999999,Low
Africa,Male,2020,4.8712928,21.673106,11.943111,children,Namibia,16.8018132,Moderate
Europe,Female,2016,2.7973671,5.0630156,3.8673908,children,Kazakhstan,2.2656484999999997,Low
Africa,Both,2018,4.6047438,11.306918,7.5980142,children,"Congo, The Democratic Republic of the",6.7021742,Low
Western Pacific,Both,2012,0.74008466,6.8175174,2.7938835,children,Papua New Guinea,6.07743274,Low
Eastern Mediterranean,Male,2015,2.7404869,6.0184874,4.1599508,children,United Arab Emirates,3.2780004999999997,Low
Western Pacific,Female,2012,0.14653453,1.3436047,0.53871744,children,Cook Islands,1.19707017,Low
Western Pacific,Male,2015,0.14206393,2.8907496,0.9761354,children,Nauru,2.74868567,Low
South-East Asia,Female,2012,11.021575,18.775985,14.667664,children,Bangladesh,7.754409999999998,Moderate
Western Pacific,Both,2021,0.22283078,2.1104928,0.82588568,children,American Samoa,1.8876620199999998,Low
Western Pacific,Female,2012,0.37729994,1.5717726,0.85347295,children,Marshall Islands,1.1944726600000002,Low
Europe,Female,2019,1.3189282,2.4623437,1.8310109,children,Croatia,1.1434155,Low
Western Pacific,Female,2020,4.3398459,16.945931,9.3886271,children,Cambodia,12.606085100000001,Low
Africa,Female,2016,1.7199287,13.168433,5.9854575,children,South Sudan,11.4485043,Low
Africa,Male,2022,1.8325543,11.200979,5.462331,children,Zambia,9.3684247,Low
Africa,Male,2019,2.0993806,10.98053,5.6489702,children,Zambia,8.8811494,Low
Eastern Mediterranean,Female,2013,0.68018781,6.6714361,2.7757578,children,Iraq,5.991248290000001,Low
Western Pacific,Male,2016,4.114487,5.3293716,4.7051143,children,China,1.2148846000000004,Low
Africa,Male,2013,8.4865272,28.36144,17.299424,children,Senegal,19.874912800000004,Moderate
Africa,Male,2019,11.795446,18.294324,14.822422,children,Mali,6.4988779999999995,Moderate
Europe,Male,2019,1.6081082,3.3536166,2.3878993,children,Serbia,1.7455084,Low
Europe,Male,2021,1.1085055,3.3539955,2.0358168,children,Norway,2.24549,Low
Europe,Male,2021,1.0840066,8.522296,3.7676428,children,Bosnia and Herzegovina,7.4382894,Low
Europe,Both,2022,1.3200183,2.1701789,1.7089108,children,United Kingdom,0.8501605999999997,Low
Europe,Both,2018,2.1385754,4.5230653,3.1769019,children,Armenia,2.3844898999999997,Low
Unknown,Female,2015,1.39747,1.8296421,1.5883036,children,Americas Region,0.43217210000000006,Low
Western Pacific,Male,2013,4.8945762,18.501331,10.61541,children,Cambodia,13.606754800000001,Moderate
Europe,Both,2018,2.7004356,4.1261695,3.358385,children,Bulgaria,1.4257338999999996,Low
Americas,Both,2022,1.5149053,8.2378037,4.0626958,children,Barbados,6.722898400000001,Low
Americas,Male,2017,1.36318,10.223369,4.6614241,children,Saint Lucia,8.860189,Low
Americas,Male,2019,2.322148,3.2542668,2.7670739,children,Brazil,0.9321188,Low
Americas,Both,2019,1.4347918,2.1237977,1.7572576,children,Guatemala,0.6890059,Low
Europe,Female,2014,1.5268495,2.5138954,1.9862305,children,Albania,0.9870459,Low
Unknown,Female,2022,5.5844568,8.5464858,6.9330893,children,Low Income,2.9620289999999994,Low
Africa,Male,2013,3.3858091,15.268883,8.244013,children,Angola,11.883073900000001,Low
Europe,Male,2017,0.95944349,2.5138229,1.6179252,children,Norway,1.5543794100000001,Low
Africa,Female,2019,6.1888717,8.9661531,7.5336374,children,Mali,2.7772813999999997,Low
Western Pacific,Female,2014,2.3646384,5.0241407,3.5367955,children,Brunei Darussalam,2.6595023,Low
Africa,Male,2019,3.7023313,17.427546,9.2411041,children,Angola,13.725214699999999,Low
Americas,Both,2014,1.024187,8.3519652,3.6183588,children,Bermuda,7.327778200000001,Low
Americas,Both,2016,1.9033693,4.9709361,3.2280423,children,Dominica,3.0675668000000003,Low
Western Pacific,Female,2022,1.1563674,9.2973977,4.088987,children,Lao People's Democratic Republic,8.141030299999999,Low
Europe,Male,2019,1.3026447,2.3258608,1.7707121,children,Estonia,1.0232161,Low
Africa,Male,2014,8.5204974,28.241441,17.28919,children,Senegal,19.7209436,Moderate
Africa,Female,2018,2.2432165,5.9441328,3.7526384,children,Rwanda,3.7009163000000003,Low
Europe,Male,2019,3.3330739,5.4887991,4.3288037,children,Ukraine,2.1557251999999996,Low
Western Pacific,Male,2017,0.23623845,3.6610134,1.315674,children,Samoa,3.4247749499999998,Low
Europe,Female,2014,1.5117874,2.9413078,2.161226,children,Czechia,1.4295204000000001,Low
Western Pacific,Both,2015,0.32794182,1.5386193,0.75559937,children,Cook Islands,1.21067748,Low
Western Pacific,Both,2017,0.91149909,2.406916,1.4989951,children,French Polynesia,1.4954169099999999,Low
Americas,Both,2021,1.806598,8.7370783,4.4123173,children,Dominican Republic,6.9304803,Low
Africa,Male,2016,3.5785962,5.3883266,4.4202253,children,"Tanzania, United Republic of",1.8097304000000003,Low
Africa,Female,2016,2.8325193,4.661132,3.683652,children,Sierra Leone,1.8286127000000003,Low
Africa,Male,2022,1.0158272,15.616107,5.7527959,children,South Sudan,14.6002798,Low
Europe,Male,2018,0.7178864,6.0149152,2.6369227,children,Belarus,5.2970288,Low
Europe,Female,2018,2.4509419,6.9942906,4.4114012,children,Uzbekistan,4.5433487,Low
Americas,Both,2020,1.728989,2.4031781,2.0504886,children,Mexico,0.6741890999999998,Low
Europe,Both,2015,2.2921124,4.3297037,3.2149572,children,"Moldova, Republic of",2.0375912999999994,Low
Western Pacific,Both,2012,1.0887668,1.3367441,1.2070015,children,"Korea, Republic of",0.24797730000000007,Low
Eastern Mediterranean,Female,2013,0.85058138,2.4442593,1.5430183,children,Lebanon,1.5936779200000002,Low
Africa,Female,2020,1.2125038,7.3767915,3.3992428,children,Rwanda,6.164287700000001,Low
Western Pacific,Male,2020,11.101298,16.265732,13.589168,children,Philippines,5.164434,Moderate
Africa,Female,2018,12.463223,18.391512,15.318196,children,Gambia,5.9282889999999995,Moderate
Africa,Both,2020,4.0415172,5.6996573,4.8271317,children,"Tanzania, United Republic of",1.6581400999999998,Low
Americas,Both,2020,4.5868255,11.507463,7.685414,children,Trinidad and Tobago,6.9206375,Low
Europe,Male,2014,1.2532938,1.8745579,1.5422831,children,Greece,0.6212641000000001,Low
Eastern Mediterranean,Male,2019,4.7030486,9.6427113,6.9772668,children,Morocco,4.9396627,Low
Europe,Both,2015,0.92668226,1.365845,1.1316828,children,Ireland,0.43916274,Low
South-East Asia,Male,2019,10.178638,24.36147,16.540278,children,Myanmar,14.182832000000001,Moderate
Europe,Both,2018,3.6473189,5.2366421,4.3867875,children,North Macedonia,1.5893232,Low
Europe,Female,2012,1.186503,2.4868399,1.7618494,children,Belgium,1.3003369,Low
Europe,Both,2013,4.6393868,7.9542525,6.1281092,children,Tajikistan,3.3148657000000004,Low
Europe,Both,2019,1.5046576,2.8107228,2.089585,children,Belgium,1.3060652000000001,Low
Western Pacific,Female,2014,0.057890161,0.9356007,0.33593527,children,Nauru,0.877710539,Low
Africa,Male,2018,2.9970111,19.974622,9.654282,children,Burundi,16.977610900000002,Low
Eastern Mediterranean,Both,2022,4.5488872,8.5695416,6.4060047,children,Morocco,4.020654400000001,Low
Unknown,Male,2014,12.498472,13.462327,12.987785,children,Global,0.9638550000000006,Moderate
Europe,Male,2022,2.8513676,5.2599266,3.9654147,children,Ukraine,2.408559,Low
Americas,Both,2016,1.6596226,8.6067826,4.4064809,children,Suriname,6.94716,Low
Europe,Male,2021,1.1001567,3.5685975,2.0954777,children,Norway,2.4684407999999998,Low
Americas,Both,2018,1.4108596,2.0657727,1.7271409,children,Ecuador,0.6549131000000001,Low
Africa,Male,2017,16.496035,27.95766,22.186403,children,Gambia,11.461625000000002,High
Europe,Male,2013,1.0219933,3.5191476,2.0196997,children,Latvia,2.4971543,Low
Africa,Male,2014,1.397154,17.245674,6.9357671,children,Equatorial Guinea,15.84852,Low
Americas,Female,2017,2.3755172,14.103334,6.8911754,children,Guyana,11.7278168,Low
Europe,Both,2021,1.492567,2.2133483,1.8372733,children,Finland,0.7207812999999998,Low
Americas,Both,2013,0.70948275,4.4193462,1.9600404,children,Nicaragua,3.7098634499999994,Low
Europe,Male,2014,3.3870466,5.6404192,4.4171404,children,Ukraine,2.2533726,Low
Eastern Mediterranean,Female,2020,11.45125,18.579493,14.857864,children,Pakistan,7.128242999999999,Moderate
Unknown,Female,2018,4.6868928,5.7466574,5.1997751,children,Western Pacific Region,1.0597646000000003,Low
Eastern Mediterranean,Both,2015,2.1189213,12.333558,6.0302742,children,Somalia,10.2146367,Low
Western Pacific,Both,2022,1.2123174,2.4619259,1.7609272,children,Australia,1.2496084999999997,Low
Europe,Female,2020,0.85317641,2.5684446,1.5189026,children,Malta,1.7152681899999997,Low
Western Pacific,Female,2015,5.6989461,9.7028643,7.5776704,children,Cambodia,4.0039182,Low
Africa,Both,2019,4.2053703,9.5638126,6.583301,children,Burkina Faso,5.3584423,Low
Americas,Female,2021,0.58454811,7.0733488,2.7302809,children,Saint Lucia,6.48880069,Low
Africa,Female,2014,5.3799365,7.1034439,6.1968599,children,Seychelles,1.7235074,Low
Europe,Male,2018,1.6908294,2.8508669,2.2178469,children,Spain,1.1600375000000003,Low
Europe,Both,2013,2.3665661,3.5717841,2.9330609,children,France,1.205218,Low
Africa,Female,2013,0.99064233,4.9477577,2.6000978,children,Sao Tome and Principe,3.9571153700000004,Low
Western Pacific,Male,2019,0.82574803,1.504241,1.1373296,children,New Zealand,0.67849297,Low
Africa,Male,2021,2.1383846,14.479327,6.7812666,children,Gabon,12.3409424,Low
Eastern Mediterranean,Male,2020,1.023295,15.393528,5.6140389,children,Syrian Arab Republic,14.370232999999999,Low
Americas,Both,2021,0.69553414,5.2260924,2.2043502,children,Nicaragua,4.530558259999999,Low
Europe,Male,2014,1.4915272,3.4635838,2.3530822,children,Kyrgyzstan,1.9720566,Low
Africa,Both,2020,4.4285703,6.5384753,5.4417394,children,Uganda,2.1099050000000004,Low
Africa,Female,2021,0.93030985,15.908298,5.7759747,children,Equatorial Guinea,14.97798815,Low
Africa,Female,2019,3.9340843,8.882685,6.1944872,children,Guinea,4.9486007,Low
Unknown,Both,2018,10.266024,12.287487,11.258131,children,Eastern Mediterranean Region,2.0214630000000007,Moderate
Unknown,Male,2014,13.811137,16.35921,15.044758,children,Africa,2.5480730000000005,Moderate
South-East Asia,Both,2015,20.691925,24.947117,22.804639,children,Sri Lanka,4.255191999999997,High
Americas,Female,2021,0.6849281,5.3947054,2.2782788,children,Honduras,4.709777300000001,Low
